TSLA,2018-10-12,17.25,17.47,16.8,17.4,108021000
TSLA,2018-10-15,17.31,17.55,16.97,17.27,93000000
TSLA,2018-10-16,18.44,18.49,17.48,17.71,142896000
TSLA,2018-10-17,18.12,18.85,17.72,18.83,129832500
TSLA,2018-10-18,17.59,18.07,17.53,17.95,81318000
TSLA,2018-10-19,17.33,17.98,16.9,17.83,140632500
TSLA,2018-10-22,17.4,17.46,16.84,17.38,84004500
TSLA,2018-10-23,19.61,19.86,17.47,17.59,285417000
TSLA,2018-10-24,19.23,20.3,19.05,20.07,300874500
TSLA,2018-10-25,20.99,21.4,20.07,21.15,312610500
TSLA,2018-10-26,22.06,22.66,20.44,20.55,411382500
TSLA,2018-10-29,22.32,23.14,21.77,22.5,217290000
TSLA,2018-10-30,21.99,22.53,21.48,21.89,136900500
TSLA,2018-10-31,22.49,22.8,21.94,22.17,114364500
TSLA,2018-11-01,22.95,23.19,22.32,22.55,120001500
TSLA,2018-11-02,23.09,23.28,22.73,22.92,117120000
TSLA,2018-11-05,22.76,22.93,22.01,22.7,117465000
TSLA,2018-11-06,22.74,23.25,22.41,22.6,101443500
TSLA,2018-11-07,23.21,23.41,22.72,22.89,110617500
TSLA,2018-11-08,23.43,23.84,23.23,23.23,106360500
TSLA,2018-11-09,23.37,23.6,23.02,23.27,76482000
TSLA,2018-11-12,22.09,23.32,22.02,23.22,104122500
TSLA,2018-11-13,22.58,22.98,22.15,22.21,81729000
TSLA,2018-11-14,22.93,23.14,22.48,22.85,75604500
TSLA,2018-11-15,23.23,23.24,22.6,22.82,69385500
TSLA,2018-11-16,23.62,23.71,23.01,23.01,108093000
TSLA,2018-11-19,23.56,24.45,23.53,23.76,145633500
TSLA,2018-11-20,23.17,23.32,22.24,22.78,120070500
TSLA,2018-11-21,22.55,23.54,22.49,23.47,70302000
TSLA,2018-11-23,21.72,22.5,21.7,22.29,63039000
TSLA,2018-11-26,23.07,23.08,21.67,21.67,119881500
TSLA,2018-11-27,22.93,23.13,22.37,22.67,95374500
TSLA,2018-11-28,23.19,23.22,22.81,23.07,61914000
TSLA,2018-11-29,22.74,23.17,22.64,23.13,46210500
TSLA,2018-11-30,23.37,23.44,22.55,22.79,84436500
TSLA,2018-12-03,23.9,24.4,23.47,24,124597500
TSLA,2018-12-04,23.98,24.58,23.47,23.74,126928500
TSLA,2018-12-06,24.2,24.49,23.38,23.73,117637500
TSLA,2018-12-07,23.86,25.3,23.84,24.6,172668000
TSLA,2018-12-10,24.34,24.4,23.54,24,99202500
TSLA,2018-12-11,24.45,24.81,24.02,24.66,94632000
TSLA,2018-12-12,24.44,24.79,24.34,24.63,75405000
TSLA,2018-12-13,25.12,25.16,24.45,24.68,110488500
TSLA,2018-12-14,24.38,25.19,24.29,25,95064000
TSLA,2018-12-17,23.23,24.38,22.93,24.13,115110000
TSLA,2018-12-18,22.47,23.44,22.25,23.37,106500000
TSLA,2018-12-19,22.2,23.13,21.98,22.51,124113000
TSLA,2018-12-20,21.03,22.02,20.79,21.8,136078500
TSLA,2018-12-21,21.32,21.56,20.83,21.16,120252000
TSLA,2018-12-24,19.69,20.97,19.68,20.9,83398500
TSLA,2018-12-26,21.74,21.8,19.61,20,122446500
TSLA,2018-12-27,21.08,21.48,20.1,21.32,128626500
TSLA,2018-12-28,22.26,22.42,21.23,21.54,149085000
TSLA,2018-12-31,22.19,22.61,21.68,22.52,94534500
TSLA,2019-01-02,20.67,21.01,19.92,20.41,174879000
TSLA,2019-01-03,20.02,20.63,19.83,20.47,104478000
TSLA,2019-01-04,21.18,21.2,20.18,20.4,110911500
TSLA,2019-01-07,22.33,22.45,21.18,21.45,113268000
TSLA,2019-01-08,22.36,22.93,21.8,22.8,105127500
TSLA,2019-01-09,22.57,22.9,22.1,22.37,81493500
TSLA,2019-01-10,23,23.03,22.12,22.29,90846000
TSLA,2019-01-11,23.15,23.23,22.58,22.81,75586500
TSLA,2019-01-14,22.29,22.83,22.27,22.83,78709500
TSLA,2019-01-15,22.96,23.25,22.3,22.33,90849000
TSLA,2019-01-16,23.07,23.47,22.9,22.99,70375500
TSLA,2019-01-17,23.15,23.43,22.94,23.08,55150500
TSLA,2019-01-18,20.15,21.81,19.98,21.53,362262000
TSLA,2019-01-22,19.93,20.53,19.7,20.32,181000500
TSLA,2019-01-23,19.17,19.63,18.78,19.5,187950000
TSLA,2019-01-24,19.43,19.58,18.62,18.87,120183000
TSLA,2019-01-25,19.8,19.9,19.3,19.63,108744000
TSLA,2019-01-28,19.76,19.83,19.18,19.53,96349500
TSLA,2019-01-29,19.83,19.9,19.45,19.68,69325500
TSLA,2019-01-30,20.58,20.6,19.9,20.03,168754500
TSLA,2019-01-31,20.47,20.77,19.6,20.07,188538000
TSLA,2019-02-01,20.81,21.07,20.23,20.36,109251000
TSLA,2019-02-04,20.86,21.02,20.13,20.87,110281500
TSLA,2019-02-05,21.42,21.5,20.82,20.83,101142000
TSLA,2019-02-06,21.15,21.62,21.04,21.31,75577500
TSLA,2019-02-07,20.5,20.98,20.2,20.89,97809000
TSLA,2019-02-08,20.39,20.5,19.9,20.46,87663000
TSLA,2019-02-11,20.86,21.24,20.7,20.77,106945500
TSLA,2019-02-12,20.79,21.21,20.64,21.08,82764000
TSLA,2019-02-13,20.54,20.85,20.37,20.82,77124000
TSLA,2019-02-14,20.25,20.45,20.07,20.23,78012000
TSLA,2019-02-15,20.53,20.53,20.26,20.3,58573500
TSLA,2019-02-19,20.38,20.77,20.36,20.44,62526000
TSLA,2019-02-20,20.17,20.42,19.93,20.29,107131500
TSLA,2019-02-21,19.42,20.22,19.37,20.12,133638000
TSLA,2019-02-22,19.65,19.77,19.47,19.63,86109000
TSLA,2019-02-25,19.92,20.19,19.8,19.86,99397500
TSLA,2019-02-26,19.86,20.13,19.25,19.48,128737500
TSLA,2019-02-27,20.98,21.09,20.04,20.12,167758500
TSLA,2019-02-28,21.33,21.33,20.72,21.26,157810500
TSLA,2019-03-01,19.65,20.48,19.46,20.46,343671000
TSLA,2019-03-04,19.02,19.93,18.85,19.87,256452000
TSLA,2019-03-05,18.44,18.93,18.01,18.8,281470500
TSLA,2019-03-06,18.42,18.77,18.29,18.43,155032500
TSLA,2019-03-07,18.44,18.98,18.28,18.59,141637500
TSLA,2019-03-08,18.94,19.04,18.39,18.46,132294000
TSLA,2019-03-11,19.39,19.42,18.7,18.9,110884500
TSLA,2019-03-12,18.89,19.2,18.74,19.1,112561500
TSLA,2019-03-13,19.26,19.47,18.85,18.93,102670500
TSLA,2019-03-14,19.33,19.69,19.22,19.5,106551000
TSLA,2019-03-15,18.36,18.91,18.29,18.9,221782500
TSLA,2019-03-18,17.97,18.54,17.82,18.4,154215000
TSLA,2019-03-19,17.83,18.22,17.56,17.83,177009000
TSLA,2019-03-20,18.24,18.33,17.75,17.98,103623000
TSLA,2019-03-21,18.27,18.43,17.9,18.17,89206500
TSLA,2019-03-22,17.64,18.19,17.6,18.17,131184000
TSLA,2019-03-25,17.36,17.55,16.96,17.31,153225000
TSLA,2019-03-26,17.85,18.02,17.63,17.63,110263500
TSLA,2019-03-27,18.32,18.36,17.88,17.92,131688000
TSLA,2019-03-28,18.57,18.69,18.34,18.48,101611500
TSLA,2019-03-29,18.66,18.68,18.3,18.58,89869500
TSLA,2019-04-01,19.28,19.28,18.75,18.84,121656000
TSLA,2019-04-02,19.06,19.3,18.93,19.22,82183500
TSLA,2019-04-03,19.45,19.74,19.14,19.15,118791000
TSLA,2019-04-04,17.85,18.08,17.37,17.46,355810500
TSLA,2019-04-05,18.33,18.41,17.74,17.99,195574500
TSLA,2019-04-08,18.21,18.74,18.03,18.51,156156000
TSLA,2019-04-09,18.15,18.33,17.97,18.11,88560000
TSLA,2019-04-10,18.4,18.56,18.19,18.45,105919500
TSLA,2019-04-11,17.89,18.03,17.71,17.89,147538500
TSLA,2019-04-12,17.85,18.13,17.79,18.01,101190000
TSLA,2019-04-15,17.76,17.93,17.24,17.91,150579000
TSLA,2019-04-16,18.22,18.33,17.65,17.72,109093500
TSLA,2019-04-17,18.08,18.32,17.9,18.32,76897500
TSLA,2019-04-18,18.22,18.32,17.98,18.08,88144500
TSLA,2019-04-22,17.52,17.98,17.5,17.93,182206500
TSLA,2019-04-23,17.59,17.71,17.05,17.34,164158500
TSLA,2019-04-24,17.24,17.69,17.2,17.59,160912500
TSLA,2019-04-25,16.51,17.27,16.4,17,327741000
TSLA,2019-04-26,15.68,16.45,15.41,16.43,335410500
TSLA,2019-04-29,16.1,16.27,15.48,15.72,250717500
TSLA,2019-04-30,15.91,16.28,15.8,16.14,141969000
TSLA,2019-05-01,15.6,16,15.43,15.92,160566000
TSLA,2019-05-02,16.27,16.48,15.85,16.37,272389500
TSLA,2019-05-03,17,17.11,16.23,16.26,355602000
TSLA,2019-05-06,17.02,17.22,16.57,16.67,162508500
TSLA,2019-05-07,16.47,17.15,16.34,17.12,151971000
TSLA,2019-05-08,16.32,16.71,16.28,16.46,92646000
TSLA,2019-05-09,16.13,16.25,15.8,16.13,100671000
TSLA,2019-05-10,15.97,16.13,15.73,15.98,105124500
TSLA,2019-05-13,15.13,15.5,14.97,15.47,162522000
TSLA,2019-05-14,15.49,15.63,15.2,15.29,108786000
TSLA,2019-05-15,15.46,15.5,15.02,15.29,109440000
TSLA,2019-05-16,15.22,15.4,15.1,15.3,112249500
TSLA,2019-05-17,14.07,14.82,13.93,14.8,266800500
TSLA,2019-05-20,13.69,13.73,13.02,13.52,307893000
TSLA,2019-05-21,13.67,13.83,13.07,13.18,270058500
TSLA,2019-05-22,12.85,13.6,12.79,13.27,280278000
TSLA,2019-05-23,13.03,13.3,12.41,12.96,398206500
TSLA,2019-05-24,12.71,13.33,12.58,13.32,212049000
TSLA,2019-05-28,12.58,13,12.52,12.75,154693500
TSLA,2019-05-29,12.66,12.83,12.34,12.47,179529000
TSLA,2019-05-30,12.55,12.82,12.47,12.58,118897500
TSLA,2019-05-31,12.34,12.66,12.27,12.34,156100500
TSLA,2019-06-03,11.93,12.45,11.8,12.37,195966000
TSLA,2019-06-04,12.91,12.93,11.97,12.07,207112500
TSLA,2019-06-05,13.11,13.42,12.79,13.25,202662000
TSLA,2019-06-06,13.73,14.07,13.45,13.63,303633000
TSLA,2019-06-07,13.63,14.06,13.57,13.67,240052500
TSLA,2019-06-10,14.19,14.46,13.93,14.02,158775000
TSLA,2019-06-11,14.47,14.73,14.23,14.61,174802500
TSLA,2019-06-12,13.95,14.89,13.93,14.86,227962500
TSLA,2019-06-13,14.26,14.33,13.83,14.03,122524500
TSLA,2019-06-14,14.33,14.44,14.03,14.08,111501000
TSLA,2019-06-17,15,15.13,14.28,14.37,184752000
TSLA,2019-06-18,14.98,15.65,14.84,15.25,190737000
TSLA,2019-06-19,15.1,15.18,14.74,15.01,98626500
TSLA,2019-06-20,14.64,15.13,14.42,14.87,177952500
TSLA,2019-06-21,14.79,14.81,14.37,14.41,123031500
TSLA,2019-06-24,14.91,15.06,14.73,14.88,86262000
TSLA,2019-06-25,14.65,15.02,14.63,14.96,92731500
TSLA,2019-06-26,14.62,15.15,14.54,14.69,127608000
TSLA,2019-06-27,14.86,14.86,14.49,14.63,95095500
TSLA,2019-06-28,14.9,15.01,14.72,14.73,102771000
TSLA,2019-07-01,15.14,15.54,15.09,15.35,123201000
TSLA,2019-07-02,14.97,15.28,14.81,15.26,138885000
TSLA,2019-07-03,15.66,16.1,15.63,15.96,213016500
TSLA,2019-07-05,15.54,15.7,15.39,15.64,105985500
TSLA,2019-07-08,15.36,15.48,15.24,15.42,88207500
TSLA,2019-07-09,15.34,15.4,15.15,15.26,92862000
TSLA,2019-07-10,15.93,15.93,15.54,15.61,137185500
TSLA,2019-07-11,15.91,16.1,15.72,15.88,112716000
TSLA,2019-07-12,16.34,16.36,15.98,15.98,138007500
TSLA,2019-07-15,16.9,16.96,16.32,16.53,165001500
TSLA,2019-07-16,16.83,16.9,16.53,16.62,122235000
TSLA,2019-07-17,16.99,17.22,16.89,17.04,146470500
TSLA,2019-07-18,16.9,17.05,16.79,17,71379000
TSLA,2019-07-19,17.21,17.33,16.97,17.05,105726000
TSLA,2019-07-22,17.05,17.48,16.95,17.25,102636000
TSLA,2019-07-23,17.34,17.37,16.97,17.11,75346500
TSLA,2019-07-24,17.66,17.74,17.21,17.28,166092000
TSLA,2019-07-25,15.25,15.63,15.04,15.57,336274500
TSLA,2019-07-26,15.2,15.35,14.82,15.13,150415500
TSLA,2019-07-29,15.72,15.73,15.07,15.14,139099500
TSLA,2019-07-30,16.15,16.22,15.48,15.53,121635000
TSLA,2019-07-31,16.11,16.45,15.78,16.2,137673000
TSLA,2019-08-01,15.59,16.3,15.45,16.18,123892500
TSLA,2019-08-02,15.62,15.75,15.28,15.42,92047500
TSLA,2019-08-05,15.22,15.42,15.05,15.31,105424500
TSLA,2019-08-06,15.38,15.5,15.05,15.46,83463000
TSLA,2019-08-07,15.56,15.57,15.05,15.1,71647500
TSLA,2019-08-08,15.89,15.99,15.51,15.63,79114500
TSLA,2019-08-09,15.67,15.93,15.59,15.74,58473000
TSLA,2019-08-12,15.27,15.72,15.25,15.53,69958500
TSLA,2019-08-13,15.67,15.73,15.17,15.25,72721500
TSLA,2019-08-14,14.64,15.43,14.45,15.41,143439000
TSLA,2019-08-15,14.38,14.77,14.1,14.72,122394000
TSLA,2019-08-16,14.66,14.82,14.4,14.44,76477500
TSLA,2019-08-19,15.12,15.19,14.78,14.95,79644000
TSLA,2019-08-20,15.06,15.27,14.97,15.17,61878000
TSLA,2019-08-21,14.72,14.88,14.51,14.8,116914500
TSLA,2019-08-22,14.81,15.03,14.55,14.85,98385000
TSLA,2019-08-23,14.09,14.74,14.07,14.66,128079000
TSLA,2019-08-26,14.33,14.33,14.1,14.24,75778500
TSLA,2019-08-27,14.27,14.59,14.14,14.38,81243000
TSLA,2019-08-28,14.37,14.48,14.15,14.25,48382500
TSLA,2019-08-29,14.78,14.89,14.53,14.6,77692500
TSLA,2019-08-30,15.04,15.5,14.95,15.28,139809000
TSLA,2019-09-03,15,15.26,14.88,14.94,80311500
TSLA,2019-09-04,14.71,15.23,14.61,15.13,86415000
TSLA,2019-09-05,15.31,15.32,14.72,14.83,110929500
TSLA,2019-09-06,15.16,15.31,15.01,15.15,62841000
TSLA,2019-09-09,15.45,15.58,15.28,15.33,72040500
TSLA,2019-09-10,15.7,15.7,15.26,15.39,73255500
TSLA,2019-09-11,16.47,16.54,15.73,15.83,150642000
TSLA,2019-09-12,16.39,16.9,16.29,16.51,128718000
TSLA,2019-09-13,16.35,16.56,16.32,16.46,79696500
TSLA,2019-09-16,16.19,16.5,16.08,16.4,70921500
TSLA,2019-09-17,16.32,16.37,16.02,16.16,57981000
TSLA,2019-09-18,16.23,16.54,16.16,16.33,62553000
TSLA,2019-09-19,16.44,16.53,16.32,16.4,71937000
TSLA,2019-09-20,16.04,16.46,15.88,16.43,95295000
TSLA,2019-09-23,16.08,16.35,15.95,16,65103000
TSLA,2019-09-24,14.88,16.13,14.84,16.1,193372500
TSLA,2019-09-25,15.25,15.27,14.56,14.97,141406500
TSLA,2019-09-26,16.17,16.22,15.16,15.38,178267500
TSLA,2019-09-27,16.14,16.58,15.92,16.15,166746000
TSLA,2019-09-30,16.06,16.27,15.74,16.2,88197000
TSLA,2019-10-01,16.31,16.4,15.94,16.1,92439000
TSLA,2019-10-02,16.21,16.31,15.96,16.22,84471000
TSLA,2019-10-03,15.54,15.63,14.95,15.46,226267500
TSLA,2019-10-04,15.43,15.65,15.2,15.44,119925000
TSLA,2019-10-07,15.85,15.9,15.24,15.32,120963000
TSLA,2019-10-08,16,16.26,15.63,15.72,130173000
TSLA,2019-10-09,16.3,16.49,16.04,16.09,103416000
TSLA,2019-10-10,16.32,16.62,16.11,16.35,94249500
TSLA,2019-10-11,16.53,16.74,16.45,16.48,127131000
TSLA,2019-10-14,17.13,17.24,16.48,16.53,153075000
TSLA,2019-10-15,17.19,17.33,16.94,17.18,96492000
TSLA,2019-10-16,17.32,17.47,17.13,17.16,100261500
TSLA,2019-10-17,17.46,17.65,17.34,17.5,71539500
TSLA,2019-10-18,17.13,17.52,17.01,17.38,86247000
TSLA,2019-10-21,16.9,17.3,16.68,17.22,75304500
TSLA,2019-10-22,17.04,17.22,16.72,16.95,69012000
TSLA,2019-10-23,16.98,17.08,16.76,16.97,78916500
TSLA,2019-10-24,19.98,20.33,19.28,19.89,445813500
TSLA,2019-10-25,21.88,22,19.74,19.85,450091500
TSLA,2019-10-28,21.85,22.72,21.51,21.84,283054500
TSLA,2019-10-29,21.08,21.62,20.98,21.33,190264500
TSLA,2019-10-30,21,21.25,20.66,20.87,144627000
TSLA,2019-10-31,20.99,21.27,20.87,20.87,76005000
TSLA,2019-11-01,20.89,21.1,20.65,21.09,95758500
TSLA,2019-11-04,21.16,21.46,20.62,20.99,131805000
TSLA,2019-11-05,21.15,21.57,21.07,21.31,104151000
TSLA,2019-11-06,21.77,21.78,20.97,21.2,119113500
TSLA,2019-11-07,22.37,22.77,21.87,21.94,217009500
TSLA,2019-11-08,22.48,22.5,22.17,22.3,91038000
TSLA,2019-11-11,23.01,23.28,22.8,22.93,149800500
TSLA,2019-11-12,23.33,23.36,22.94,23.13,110391000
TSLA,2019-11-13,23.07,23.76,23.01,23.67,126301500
TSLA,2019-11-14,23.29,23.59,22.86,23.07,96973500
TSLA,2019-11-15,23.48,23.52,23.22,23.38,72135000
TSLA,2019-11-18,23.33,23.54,23.07,23.53,66006000
TSLA,2019-11-19,23.97,24,23.19,23.45,115872000
TSLA,2019-11-20,23.48,24.08,23.3,24,100876500
TSLA,2019-11-21,23.66,24.06,23.6,23.63,91650000
TSLA,2019-11-22,22.2,22.73,22,22.68,253059000
TSLA,2019-11-25,22.42,22.97,22.3,22.95,185092500
TSLA,2019-11-26,21.93,22.37,21.81,22.35,119211000
TSLA,2019-11-27,22.09,22.26,21.9,22.07,83334000
TSLA,2019-11-29,22,22.08,21.83,22.07,36984000
TSLA,2019-12-02,22.32,22.43,21.91,21.96,91117500
TSLA,2019-12-03,22.41,22.53,22.15,22.17,98605500
TSLA,2019-12-04,22.2,22.52,22.19,22.52,82995000
TSLA,2019-12-05,22.02,22.29,21.82,22.19,55869000
TSLA,2019-12-06,22.39,22.59,22.32,22.33,114186000
TSLA,2019-12-09,22.64,22.96,22.34,22.44,135346500
TSLA,2019-12-10,23.26,23.38,22.62,22.66,132424500
TSLA,2019-12-11,23.51,23.81,23.41,23.46,103467000
TSLA,2019-12-12,23.98,24.18,23.55,23.66,116458500
TSLA,2019-12-13,23.89,24.35,23.64,24.07,98563500
TSLA,2019-12-16,25.43,25.57,24.17,24.17,272613000
TSLA,2019-12-17,25.27,25.7,25.06,25.27,127452000
TSLA,2019-12-18,26.21,26.35,25.37,25.38,211815000
TSLA,2019-12-19,26.94,27.12,26.43,26.49,271606500
TSLA,2019-12-20,27.04,27.53,26.68,27.35,221290500
TSLA,2019-12-23,27.95,28.13,27.33,27.45,199794000
TSLA,2019-12-24,28.35,28.36,27.51,27.89,120820500
TSLA,2019-12-26,28.73,28.9,28.42,28.53,159508500
TSLA,2019-12-27,28.69,29.02,28.41,29,149185500
TSLA,2019-12-30,27.65,28.6,27.28,28.59,188796000
TSLA,2019-12-31,27.89,28.09,26.81,27,154285500
TSLA,2020-01-02,28.68,28.71,28.11,28.3,142981500
TSLA,2020-01-03,29.53,30.27,29.13,29.37,266677500
TSLA,2020-01-06,30.1,30.1,29.33,29.36,151995000
TSLA,2020-01-07,31.27,31.44,30.22,30.76,268231500
TSLA,2020-01-08,32.81,33.23,31.22,31.58,467164500
TSLA,2020-01-09,32.09,33.25,31.52,33.14,426606000
TSLA,2020-01-10,31.88,32.33,31.58,32.12,194392500
TSLA,2020-01-13,34.99,35.04,32.8,32.9,397764000
TSLA,2020-01-14,35.86,36.49,34.99,36.28,434943000
TSLA,2020-01-15,34.57,35.86,34.45,35.32,260532000
TSLA,2020-01-16,34.23,34.3,32.81,32.92,326050500
TSLA,2020-01-17,34.03,34.38,33.54,33.84,204436500
TSLA,2020-01-21,36.48,36.57,35.23,35.35,267052500
TSLA,2020-01-22,37.97,39.63,37.27,38.13,470535000
TSLA,2020-01-23,38.15,38.8,37.04,37.62,294765000
TSLA,2020-01-24,37.65,38.26,36.95,38.04,215304000
TSLA,2020-01-27,37.2,37.63,35.95,36.13,204121500
TSLA,2020-01-28,37.79,38.45,37.21,37.9,176827500
TSLA,2020-01-29,38.73,39.32,37.83,38.38,267022500
TSLA,2020-01-30,42.72,43.39,41.2,42.16,435085500
TSLA,2020-01-31,43.37,43.53,42.17,42.67,235789500
TSLA,2020-02-03,52,52.41,44.9,44.91,705975000
TSLA,2020-02-04,59.14,64.6,55.59,58.86,914082000
TSLA,2020-02-05,48.98,56.4,46.94,54.88,726357000
TSLA,2020-02-06,49.93,53.06,45.8,46.66,598212000
TSLA,2020-02-07,49.87,51.32,48.67,48.7,255952500
TSLA,2020-02-10,51.42,54.67,50.16,53.33,370338000
TSLA,2020-02-11,51.63,52.23,50.53,51.25,175462500
TSLA,2020-02-12,51.15,52.65,50.89,51.86,180337500
TSLA,2020-02-13,53.6,54.53,49,49.46,394339500
TSLA,2020-02-14,53.34,54.2,52.37,52.48,235405500
TSLA,2020-02-18,57.23,57.33,55.49,56.11,245725500
TSLA,2020-02-19,61.16,62.99,60.07,61.57,381345000
TSLA,2020-02-20,59.96,60.8,57.33,60.8,264523500
TSLA,2020-02-21,60.07,60.87,58.7,60.47,214722000
TSLA,2020-02-24,55.59,57.57,54.81,55.93,227883000
TSLA,2020-02-25,53.33,57.11,52.47,56.6,259357500
TSLA,2020-02-26,51.92,54.22,51.74,52.17,211282500
TSLA,2020-02-27,45.27,49.32,44.6,48.67,364158000
TSLA,2020-02-28,44.53,46.03,40.77,41.98,363343500
TSLA,2020-03-02,49.57,49.58,45.78,47.42,302925000
TSLA,2020-03-03,49.7,53.8,47.74,53.67,386760000
TSLA,2020-03-04,49.97,51.1,48.32,50.93,225735000
TSLA,2020-03-05,48.3,49.72,47.87,48.25,162790500
TSLA,2020-03-06,46.9,47.13,45.62,46,189943500
TSLA,2020-03-09,40.53,44.2,40.33,40.36,256105500
TSLA,2020-03-10,43.02,44.53,40.53,43.96,233916000
TSLA,2020-03-11,42.28,43.57,40.87,42.68,199837500
TSLA,2020-03-12,37.37,39.63,36.42,38.73,283636500
TSLA,2020-03-13,36.44,40.5,33.47,39.67,339604500
TSLA,2020-03-16,29.67,32.99,29.48,31.3,307342500
TSLA,2020-03-17,28.68,31.46,26.4,29.33,359919000
TSLA,2020-03-18,24.08,26.99,23.37,25.93,356793000
TSLA,2020-03-19,28.51,30.13,23.9,24.98,452932500
TSLA,2020-03-20,28.5,31.8,28.39,29.21,424282500
TSLA,2020-03-23,28.95,29.47,27.37,28.91,246817500
TSLA,2020-03-24,33.67,34.25,31.6,31.82,343428000
TSLA,2020-03-25,35.95,37.13,34.07,36.35,318340500
TSLA,2020-03-26,35.21,37.33,34.15,36.49,260710500
TSLA,2020-03-27,34.29,35.05,32.94,33.67,215661000
TSLA,2020-03-30,33.48,34.44,32.75,34.02,179971500
TSLA,2020-03-31,34.93,36.2,33.13,33.42,266572500
TSLA,2020-04-01,32.1,34.26,31.67,33.6,200298000
TSLA,2020-04-02,30.3,32.95,29.76,32.07,297876000
TSLA,2020-04-03,32,34.37,31.23,33.97,338431500
TSLA,2020-04-06,34.42,34.73,33.2,34.08,223527000
TSLA,2020-04-07,36.36,37.67,35.49,36.33,268797000
TSLA,2020-04-08,36.59,37.15,35.56,36.95,189840000
TSLA,2020-04-09,38.2,38.35,37.14,37.47,204750000
TSLA,2020-04-13,43.4,43.47,38.7,39.34,337131000
TSLA,2020-04-14,47.33,49.46,46.16,46.6,458647500
TSLA,2020-04-15,48.66,50.21,47.33,49.47,353655000
TSLA,2020-04-16,49.68,50.63,47.11,47.8,309868500
TSLA,2020-04-17,50.26,51.66,49.84,51.49,196923000
TSLA,2020-04-20,49.76,51.04,47.48,48.85,221199000
TSLA,2020-04-21,45.78,50.22,44.92,48.67,303136500
TSLA,2020-04-22,48.81,48.93,45.91,46.93,212482500
TSLA,2020-04-23,47.04,48.93,46.88,48.51,198550500
TSLA,2020-04-24,48.34,48.72,46.55,47.39,198180000
TSLA,2020-04-27,53.25,53.3,49,49.17,310221000
TSLA,2020-04-28,51.27,53.67,50.45,53.04,228330000
TSLA,2020-04-29,53.37,53.55,52.21,52.68,243240000
TSLA,2020-04-30,52.13,57.99,50.9,57.01,427078500
TSLA,2020-05-01,46.75,51.52,45.54,50.33,487977000
TSLA,2020-05-04,50.75,50.8,46.53,46.73,288556500
TSLA,2020-05-05,51.21,53.26,50.81,52.65,254875500
TSLA,2020-05-06,52.17,52.65,50.74,51.77,166848000
TSLA,2020-05-07,52,53.09,51.49,51.81,172915500
TSLA,2020-05-08,54.63,54.93,52.47,52.92,241297500
TSLA,2020-05-11,54.09,54.93,52.33,52.7,247794000
TSLA,2020-05-12,53.96,56.22,53.87,55.13,238603500
TSLA,2020-05-13,52.73,55.07,50.89,54.72,285982500
TSLA,2020-05-14,53.56,53.56,50.93,52,205233000
TSLA,2020-05-15,53.28,53.67,52.44,52.69,157776000
TSLA,2020-05-18,54.24,55.65,53.59,55.19,174987000
TSLA,2020-05-19,53.87,54.8,53.74,54.34,144547500
TSLA,2020-05-20,54.37,55.07,54.12,54.7,109639500
TSLA,2020-05-21,55.17,55.5,53.07,54.4,183819000
TSLA,2020-05-22,54.46,55.45,54.13,54.81,149812500
TSLA,2020-05-26,54.59,55.64,54.38,55.63,121345500
TSLA,2020-05-27,54.68,55.18,52.33,54.72,173242500
TSLA,2020-05-28,53.72,54.98,53.45,54.23,108834000
TSLA,2020-05-29,55.67,55.67,53.61,53.92,176467500
TSLA,2020-06-01,59.87,59.93,56.94,57.2,224092500
TSLA,2020-06-02,58.77,60.58,58.07,59.65,203484000
TSLA,2020-06-03,58.86,59.86,58.67,59.21,119242500
TSLA,2020-06-04,57.63,59.72,57.23,59.33,133315500
TSLA,2020-06-05,59.04,59.1,57.75,58.52,117178500
TSLA,2020-06-08,63.33,63.33,60.61,61.27,212620500
TSLA,2020-06-09,62.71,63.63,61.6,62.67,170823000
TSLA,2020-06-10,68.34,68.5,65.5,66.13,278451000
TSLA,2020-06-11,64.86,67.93,64.8,66.01,238747500
TSLA,2020-06-12,62.35,65.87,60.84,65.33,251451000
TSLA,2020-06-15,66.06,66.59,60.57,61.19,235458000
TSLA,2020-06-16,65.48,67.53,64.16,67.46,210766500
TSLA,2020-06-17,66.12,67,65.5,65.85,148362000
TSLA,2020-06-18,66.93,67.95,66.3,66.87,146278500
TSLA,2020-06-19,66.73,67.73,66.09,67.52,130195500
TSLA,2020-06-22,66.29,67.26,66,66.66,95436000
TSLA,2020-06-23,66.79,67.47,66.27,66.59,95479500
TSLA,2020-06-24,64.06,66.73,63.54,66.27,164394000
TSLA,2020-06-25,65.73,65.73,62.48,63.62,138817500
TSLA,2020-06-26,63.98,66.33,63.66,66.32,132823500
TSLA,2020-06-29,67.29,67.33,63.23,64.6,135396000
TSLA,2020-06-30,71.99,72.51,66.92,67.1,253777500
TSLA,2020-07-01,74.64,75.69,72.03,72.2,199903500
TSLA,2020-07-02,80.58,81.87,79.04,81.43,258751500
TSLA,2020-07-06,91.44,91.85,84.4,85.11,308548500
TSLA,2020-07-07,92.66,95.3,89.11,93.67,322345500
TSLA,2020-07-08,91.06,94.48,87.42,93.67,244669500
TSLA,2020-07-09,92.95,93.9,90.09,93.13,175764000
TSLA,2020-07-10,102.98,103.26,91.73,93.07,350064000
TSLA,2020-07-13,99.8,119.67,98.07,110.6,584781000
